date,AChecker,AidUI,CMI-Finder,CTRAS,Chronos,DL_CC,DS-Pipeline,DeepInspect,DeepPAC,DeepPerf,DistributionAwareDNNTesting,Diver-Artifact,FAST-R,FIRA-ICSE,FRMiner,FairNeuron,Fairify,Fairness-testing,FeatCause,FedDebug,HistFuzz,ICSE-SAMOTA,ICSE2021_421,ICSE2022_158,IacSec,Librarian,LogPub,MavenEcoSysResearch,NL2Type,NLQF,Nalin,NeuraL-Coverage,OpenVocabCodeNLM,PLELog,POSIT,Parfait-ML,ProvBuild,PyART-demo,PyCG,ReMoS_artifact,RecGFI,ReluDiff-ICSE2020-Artifact,RestCT,SOAR,TRADER,Tailor,TaintMini,TranCS,TypeOracleSrc,amalfi-artifact,astnn,autotap,baital,bftdetector,clm,conala-baseline,data_driven_infer,deepimportance_code_release,dnnf,fMRI-complexity-metrics-icse2021,funcom,gigahorse-toolchain,icse-seip-2020-replication-package,icse2020,icse22ae-kani,icse23-artifact-evaluation,knod,libro,m_testing_adversatial_sample,open-cevo,oss-donations,oss-social-capital-icse2019,pdepa,provero,restler-fuzzer,sadl,semLidarFuzz,shipwright,sibyl,smartbugs,symtuner,tango,toga,type4py
2020-12-08 02:50:18+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,470,22,0,0,0,52,0,0,0,0
2020-12-08 02:51:35+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,471,22,0,0,0,52,0,0,0,0
2020-12-08 03:10:09+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,472,22,0,0,0,52,0,0,0,0
2020-12-08 03:22:50+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,473,22,0,0,0,52,0,0,0,0
2020-12-08 03:24:09+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,474,22,0,0,0,52,0,0,0,0
2020-12-08 03:32:53+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,475,22,0,0,0,52,0,0,0,0
2020-12-08 03:41:11+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,476,22,0,0,0,52,0,0,0,0
2020-12-08 03:59:35+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,477,22,0,0,0,52,0,0,0,0
2020-12-08 04:11:35+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,478,22,0,0,0,52,0,0,0,0
2020-12-08 04:29:58+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,479,22,0,0,0,52,0,0,0,0
2020-12-08 04:32:12+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,480,22,0,0,0,52,0,0,0,0
2020-12-08 04:38:53+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,481,22,0,0,0,52,0,0,0,0
2020-12-08 05:10:32+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,482,22,0,0,0,52,0,0,0,0
2020-12-08 05:17:42+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,483,22,0,0,0,52,0,0,0,0
2020-12-08 06:17:53+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,484,22,0,0,0,52,0,0,0,0
2020-12-08 06:21:53+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,485,22,0,0,0,52,0,0,0,0
2020-12-08 06:38:55+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,486,22,0,0,0,52,0,0,0,0
2020-12-08 06:42:25+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,487,22,0,0,0,52,0,0,0,0
2020-12-08 06:43:50+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,488,22,0,0,0,52,0,0,0,0
2020-12-08 06:54:57+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,489,22,0,0,0,52,0,0,0,0
2020-12-08 07:16:15+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,490,22,0,0,0,52,0,0,0,0
2020-12-08 07:19:48+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,491,22,0,0,0,52,0,0,0,0
2020-12-08 07:44:08+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,492,22,0,0,0,52,0,0,0,0
2020-12-08 08:04:16+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,493,22,0,0,0,52,0,0,0,0
2020-12-08 10:00:04+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,494,22,0,0,0,52,0,0,0,0
2020-12-08 11:27:06+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,495,22,0,0,0,52,0,0,0,0
2020-12-08 12:00:30+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,496,22,0,0,0,52,0,0,0,0
2020-12-08 13:22:50+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,497,22,0,0,0,52,0,0,0,0
2020-12-08 14:21:57+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,498,22,0,0,0,52,0,0,0,0
2020-12-08 14:35:45+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,499,22,0,0,0,52,0,0,0,0
2020-12-08 15:01:03+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,500,22,0,0,0,52,0,0,0,0
2020-12-08 16:10:24+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,501,22,0,0,0,52,0,0,0,0
2020-12-08 16:23:09+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,502,22,0,0,0,52,0,0,0,0
2020-12-08 17:15:31+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,503,22,0,0,0,52,0,0,0,0
2020-12-08 17:50:40+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,504,22,0,0,0,52,0,0,0,0
2020-12-08 21:19:43+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,505,22,0,0,0,52,0,0,0,0
2020-12-09 01:33:52+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,506,22,0,0,0,52,0,0,0,0
2020-12-09 01:56:18+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,507,22,0,0,0,52,0,0,0,0
2020-12-09 02:46:43+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,508,22,0,0,0,52,0,0,0,0
2020-12-09 03:31:42+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,509,22,0,0,0,52,0,0,0,0
2020-12-09 06:02:59+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,509,22,0,0,0,52,0,0,0,0
2020-12-09 06:35:37+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,78,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,510,22,0,0,0,52,0,0,0,0
2020-12-09 11:58:25+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,510,22,0,0,0,52,0,0,0,0
2020-12-09 16:28:59+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,511,22,0,0,0,52,0,0,0,0
2020-12-09 18:18:38+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,512,22,0,0,0,52,0,0,0,0
2020-12-09 19:35:30+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,513,22,0,0,0,52,0,0,0,0
2020-12-09 20:45:50+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,514,22,0,0,0,52,0,0,0,0
2020-12-09 20:51:29+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,515,22,0,0,0,52,0,0,0,0
2020-12-09 21:20:24+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,516,22,0,0,0,52,0,0,0,0
2020-12-10 01:41:29+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,517,22,0,0,0,52,0,0,0,0
2020-12-10 03:05:16+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,518,22,0,0,0,52,0,0,0,0
2020-12-10 05:33:16+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,519,22,0,0,0,52,0,0,0,0
2020-12-10 05:55:02+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,520,22,0,0,0,52,0,0,0,0
2020-12-10 06:52:29+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,521,22,0,0,0,52,0,0,0,0
2020-12-10 08:57:50+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,522,22,0,0,0,52,0,0,0,0
2020-12-10 09:38:14+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,523,22,0,0,0,52,0,0,0,0
2020-12-10 09:47:50+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,524,22,0,0,0,52,0,0,0,0
2020-12-10 18:16:54+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,525,22,0,0,0,52,0,0,0,0
2020-12-10 19:17:51+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,526,22,0,0,0,52,0,0,0,0
2020-12-10 23:17:41+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,527,22,0,0,0,52,0,0,0,0
2020-12-11 03:29:35+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,527,22,0,0,0,52,0,0,0,0
2020-12-11 05:38:25+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,528,22,0,0,0,52,0,0,0,0
2020-12-11 05:46:21+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,529,22,0,0,0,52,0,0,0,0
2020-12-11 13:26:10+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,530,22,0,0,0,52,0,0,0,0
2020-12-11 16:26:09+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,531,22,0,0,0,52,0,0,0,0
2020-12-11 18:20:45+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,532,22,0,0,0,52,0,0,0,0
2020-12-12 08:44:09+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,533,22,0,0,0,52,0,0,0,0
2020-12-12 14:50:42+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,534,22,0,0,0,52,0,0,0,0
2020-12-12 15:35:24+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,535,22,0,0,0,52,0,0,0,0
2020-12-12 15:46:55+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,536,22,0,0,0,52,0,0,0,0
2020-12-12 16:46:28+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,536,22,0,0,0,53,0,0,0,0
2020-12-12 19:52:31+00:00,0,0,0,1,0,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,60,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,2,1,0,0,44,0,5,0,0,13,6,64,2,0,0,0,0,13,0,0,5,4,0,537,22,0,0,0,53,0,0,0,0
